iter	Passed	Remaining
0	139	139417
1	141	70396
2	142	47344
3	143	35795
4	145	28873
5	146	24249
6	147	20953
7	149	18478
8	150	16559
9	152	15053
10	153	13792
11	154	12738
12	156	11851
13	157	11084
14	158	10422
15	160	9841
16	161	9339
17	162	8883
18	164	8474
19	165	8120
20	167	7788
21	168	7490
22	169	7212
23	171	6959
24	172	6726
25	173	6514
26	175	6316
27	176	6128
28	177	5958
29	179	5800
30	181	5665
31	182	5526
32	184	5392
33	185	5266
34	186	5148
35	188	5037
36	189	4929
37	190	4834
38	192	4737
39	193	4646
40	195	4568
41	197	4496
42	198	4423
43	200	4350
44	202	4290
45	204	4235
46	206	4177
47	207	4117
48	208	4055
49	210	3997
50	211	3938
51	212	3883
52	214	3829
53	215	3777
54	217	3729
55	218	3686
56	219	3639
57	221	3593
58	222	3551
59	223	3508
60	225	3467
61	226	3427
62	227	3390
63	229	3353
64	230	3316
65	231	3281
66	233	3250
67	234	3210
68	235	3177
69	236	3146
70	238	3114
71	239	3084
72	240	3055
73	241	3026
74	243	2999
75	244	2971
76	245	2946
77	247	2920
78	248	2898
79	249	2873
80	251	2849
81	252	2826
82	253	2802
83	254	2780
84	255	2753
85	257	2732
86	257	2706
87	259	2685
88	260	2666
89	261	2646
90	263	2628
91	264	2610
92	265	2591
93	267	2574
94	268	2557
95	269	2539
96	270	2522
97	272	2505
98	273	2488
99	274	2473
100	276	2458
101	276	2437
102	278	2422
103	279	2407
104	280	2393
105	282	2378
106	283	2364
107	284	2350
108	285	2336
109	287	2323
110	288	2309
111	289	2296
112	291	2284
113	292	2271
114	293	2258
115	294	2244
116	295	2232
117	297	2220
118	298	2207
119	299	2197
120	300	2186
121	302	2175
122	303	2161
123	304	2150
124	305	2139
125	306	2128
126	308	2118
127	308	2105
128	310	2094
129	311	2085
130	312	2076
131	314	2066
132	315	2056
133	316	2047
134	318	2040
135	319	2032
136	321	2025
137	323	2019
138	324	2010
139	325	2001
140	327	1994
141	328	1985
142	329	1976
143	331	1968
144	332	1961
145	334	1953
146	335	1945
147	336	1938
148	337	1930
149	339	1922
150	340	1914
151	341	1906
152	343	1899
153	344	1891
154	345	1884
155	347	1877
156	348	1870
157	349	1863
158	350	1856
159	352	1849
160	353	1842
161	355	1836
162	356	1830
163	357	1824
164	359	1817
165	360	1810
166	362	1806
167	363	1800
168	365	1794
169	366	1790
170	368	1784
171	369	1778
172	370	1772
173	372	1766
174	373	1760
175	374	1754
176	376	1748
177	377	1742
178	378	1736
179	379	1730
180	380	1721
181	381	1715
182	383	1710
183	384	1705
184	385	1699
185	387	1693
186	388	1688
187	389	1683
188	390	1677
189	392	1671
190	393	1666
191	394	1661
192	395	1655
193	397	1650
194	398	1645
195	399	1639
196	401	1634
197	402	1629
198	403	1624
199	404	1619
200	406	1614
201	407	1609
202	408	1605
203	410	1600
204	411	1595
205	412	1591
206	414	1586
207	415	1581
208	416	1577
209	418	1572
210	419	1568
211	420	1563
212	422	1559
213	423	1554
214	424	1550
215	425	1545
216	427	1542
217	428	1537
218	429	1533
219	431	1528
220	432	1524
221	433	1520
222	435	1515
223	436	1512
224	437	1507
225	438	1503
226	440	1499
227	441	1495
228	442	1490
229	444	1486
230	445	1482
231	446	1479
232	448	1476
233	450	1473
234	451	1469
